,Unnamed: 0,Unnamed: 0.1,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_asians,num_blacks,num_females,num_hispanics,num_males,num_whites
0,0,545,Color,Steven Spielberg,298.0,163.0,14000.0,412.0,Moritz Bleibtreu,745.0,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,Mathieu Amalric,0.0,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824.0,English,France,R,70000000.0,2005.0,486.0,7.6,2.35,0,7,0,30,6,119,136
1,1,223,Color,Ang Lee,552.0,127.0,0.0,341.0,Rafe Spall,774.0,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,Tabu,0.0,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755.0,English,USA,PG,120000000.0,2012.0,358.0,8.0,1.85,122000,23,0,4,0,38,19
2,2,237,Color,George Lucas,284.0,142.0,0.0,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,Hayden Christensen,3.0,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,3516.0,English,USA,PG,115000000.0,2002.0,16000.0,6.7,1.78,0,2,1,26,3,71,91
3,3,551,Color,Barry Levinson,132.0,123.0,272.0,193.0,Brían F. O'Byrne,13000.0,41523271.0,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,13934,Azura Skye,2.0,bank manager|hypochondriac|love triangle|prison|television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,80000000.0,2001.0,450.0,6.6,2.35,0,1,1,18,4,44,56
4,4,579,Color,M. Night Shyamalan,261.0,108.0,0.0,882.0,Judy Greer,3000.0,114195633.0,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,The Village ,193770,7273,William Hurt,0.0,creature|pact|plot twist|village|woods,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,2003.0,English,USA,PG-13,60000000.0,2004.0,2000.0,6.5,1.85,0,1,0,15,2,35,47
5,5,586,Color,Paul Tibbitt,147.0,92.0,5.0,726.0,Billy West,870.0,162495848.0,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,The SpongeBob Movie: Sponge Out of Water ,34359,5217,Eddie Deezen,0.0,book|magic|pirate|plankton|time machine,http://www.imdb.com/title/tt2279373/?ref_=fn_tt_tt_1,133.0,English,USA,PG,74000000.0,2015.0,861.0,6.0,1.85,16000,2,2,44,6,76,110
6,6,592,Color,Clark Johnson,144.0,117.0,69.0,1000.0,Josh Charles,10000.0,116643346.0,Action|Adventure|Crime|Thriller,Jeremy Renner,S.W.A.T. ,119807,14486,LL Cool J,1.0,hostage|police|prison|swat team|training,http://www.imdb.com/title/tt0257076/?ref_=fn_tt_tt_1,340.0,English,USA,PG-13,80000000.0,2003.0,1000.0,6.0,2.35,0,8,5,25,12,102,102
7,7,747,Color,Brian Robbins,76.0,98.0,48.0,722.0,Joel David Moore,21000.0,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,24664,Kristin Davis,0.0,animal as human|dog movie|elevator|human becoming an animal|sheepdog,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,English,USA,PG,50000000.0,2006.0,936.0,4.4,2.35,747,2,2,13,1,43,51
8,8,753,Color,Michael Caton-Jones,83.0,124.0,105.0,460.0,Bruce Willis,24000.0,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Sophie Okonedo,0.0,assassin|fbi|ira|jackal|russian,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,English,USA,R,60000000.0,1997.0,13000.0,6.3,2.35,0,0,0,12,0,75,87
9,9,784,Color,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,50 Cent,2.0,blood splatter|execution|new york city|nypd|serial killer,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,2.35,0,1,0,13,5,47,54
10,10,790,Color,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,2.0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,2.35,0,8,4,21,10,104,103
11,11,155,Color,Brad Bird,432.0,133.0,663.0,690.0,Jeremy Renner,10000.0,209364921.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768,Michael Nyqvist,3.0,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512.0,English,USA,PG-13,145000000.0,2011.0,10000.0,7.4,2.35,35000,5,1,11,1,48,52
12,12,633,Color,Pierre Coffin,304.0,87.0,275.0,975.0,Miranda Cosgrove,7000.0,251501645.0,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,11608,Jack McBrayer,0.0,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296.0,English,USA,PG,69000000.0,2010.0,2000.0,7.7,1.85,31000,1,0,14,1,22,34
13,13,627,Color,Michael Caton-Jones,159.0,116.0,105.0,246.0,Indira Varma,844.0,5851188.0,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,1899,Neil Maskell,1.0,drugs|murder|psychiatrist|scotland yard|sex,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313.0,English,UK,R,70000000.0,2006.0,729.0,4.2,2.35,764,0,1,12,1,32,42
14,14,141,Color,J.J. Abrams,310.0,124.0,14000.0,979.0,Tom Cruise,22000.0,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,Eddie Marsan,0.0,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871.0,English,USA,PG-13,150000000.0,2006.0,10000.0,6.9,2.35,0,8,4,25,4,55,64
15,15,169,Color,Breck Eisner,163.0,124.0,42.0,848.0,Rainn Wilson,11000.0,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,Delroy Lindo,3.0,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463.0,English,UK,PG-13,130000000.0,2005.0,973.0,6.0,2.35,0,0,2,2,3,39,36
16,16,97,Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,0.0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000,5,0,17,3,64,73
17,17,83,Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000,3,5,23,11,73,77
18,18,196,Color,Baz Luhrmann,245.0,165.0,1000.0,165.0,Bryan Brown,309.0,49551662.0,Adventure|Drama|Romance|War,Essie Davis,Australia ,102338,921,Eddie Baroo,0.0,australia|cattle|darwin|drover|japanese,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,450.0,English,Australia,PG-13,130000000.0,2008.0,284.0,6.6,2.35,0,5,0,13,1,66,73
